"TOA5","iate clube","CR3000","a1605522255.008","CR3000.Std.32.05","CPU:HIDROMET_IATCLUB_V6.CR3","58435","IATCLUB_HR"
"TIMESTAMP","RECORD","Temp_Ar_Avg","Umid_Rel","R_Solar_Avg","V_Vento_Horaria","D_Vento_Horaria","Rajada","Dir_Rajada","Chuva_Tot","Nivel","Nivel_Max","Nivel_TMx","Nivel_Min","Nivel_TMn","PressATM","Orvalho","Ind_Calor","WindChill"
"TS","RN","Deg C","%","W/m^2","KM/h","Deg","KM/h","Degrees","mm","Metros","Metros","","Metros","","","","",""
"","","Avg","Smp","Avg","WVc","WVc","Max","SMM","Tot","Smp","Max","TMx","Min","TMn","Smp","Smp","Smp","Smp"
"2026-08-09 12:00:00",47482,21.51,68.8,160.1,12.57,115,19.73,110,0,NAN,"NAN","2026-08-09 12:00:00","NAN","2026-08-09 12:00:00",595.2,15.3,21.24,21.24
"2026-08-09 13:00:00",47483,21.48,68.05,93,13.7,102.8,23.65,114,0,NAN,"NAN","2026-08-09 13:00:00","NAN","2026-08-09 13:00:00",595,15.39,21.52,21.52
"2026-08-09 14:00:00",47484,20.04,72.02,66.65,12.73,94.5,21.2,108,0.254,NAN,"NAN","2026-08-09 14:00:00","NAN","2026-08-09 14:00:00",593.4,15.51,20.71,20.71
"2026-08-09 15:00:00",47485,20.51,75.02,57.48,10.85,90.5,17.24,115,0.254,NAN,"NAN","2026-08-09 15:00:00","NAN","2026-08-09 15:00:00",593.8,15.69,20.24,20.24
"2026-08-09 16:00:00",47486,20.25,73.97,45.35,11.42,101.6,19.37,104,0,NAN,"NAN","2026-08-09 16:00:00","NAN","2026-08-09 16:00:00",594.9,15.41,20.18,20.18
"2026-08-09 17:00:00",47487,20.16,69.83,22.15,12.47,99.4,23.36,102,0,NAN,"NAN","2026-08-09 17:00:00","NAN","2026-08-09 17:00:00",597.1,14.47,20.13,20.13
"2026-08-09 18:00:00",47488,20.24,71.2,2.907,8.65,98.2,16.2,96,0,NAN,"NAN","2026-08-09 18:00:00","NAN","2026-08-09 18:00:00",597.8,14.59,19.94,19.94
"2026-08-09 19:00:00",47489,19.69,73.37,0,8.74,132.1,15.91,128,0,NAN,"NAN","2026-08-09 19:00:00","NAN","2026-08-09 19:00:00",596.6,14.72,19.6,19.6
"2026-08-09 20:00:00",47490,19.68,72.51,0,6.584,154.9,11.88,148,0,NAN,"NAN","2026-08-09 20:00:00","NAN","2026-08-09 20:00:00",596.1,14.75,19.82,19.82
"2026-08-09 21:00:00",47491,19.88,74.82,0,3.08,305.4,6.696,301,0,NAN,"NAN","2026-08-09 21:00:00","NAN","2026-08-09 21:00:00",595.1,14.96,19.53,19.53
"2026-08-09 22:00:00",47492,19.91,71.15,0,5.482,240.6,9.18,229,0,NAN,"NAN","2026-08-09 22:00:00","NAN","2026-08-09 22:00:00",596,14.47,19.83,19.83
"2026-08-09 23:00:00",47493,18.95,74.54,0,10.78,158.1,23.58,157,0,NAN,"NAN","2026-08-09 23:00:00","NAN","2026-08-09 23:00:00",594.8,13.56,18.14,18.14
"2026-08-10 00:00:00",47494,18.49,71.91,0,5.88,154,10.94,127,0,NAN,"NAN","2026-08-10 00:00:00","NAN","2026-08-10 00:00:00",594.1,13.67,18.83,18.83
"2026-08-10 01:00:00",47495,19.04,72.46,0,4.262,254.7,7.2,214,0,NAN,"NAN","2026-08-10 01:00:00","NAN","2026-08-10 01:00:00",595.2,13.6,18.63,18.63
"2026-08-10 02:00:00",47496,18.68,76.24,0,5.124,296.7,14.65,198,0,NAN,"NAN","2026-08-10 02:00:00","NAN","2026-08-10 02:00:00",595.4,14.49,18.74,18.74
"2026-08-10 03:00:00",47497,18.58,76.32,0,4.085,335.5,8.28,329,0,NAN,"NAN","2026-08-10 03:00:00","NAN","2026-08-10 03:00:00",595,14.11,18.33,18.33
"2026-08-10 04:00:00",47498,18.34,76.44,0,3.281,324.5,6.732,300,0,NAN,"NAN","2026-08-10 04:00:00","NAN","2026-08-10 04:00:00",594.6,14.03,18.22,18.22
"2026-08-10 05:00:00",47499,18.37,77.13,0,3.353,324.7,6.696,245,0,NAN,"NAN","2026-08-10 05:00:00","NAN","2026-08-10 05:00:00",595,14.57,18.64,18.64
"2026-08-10 06:00:00",47500,18.7,76.13,0,8.39,218.3,12.71,226,0,NAN,"NAN","2026-08-10 06:00:00","NAN","2026-08-10 06:00:00",595.2,14.5,18.78,18.78
"2026-08-10 07:00:00",47501,18.78,74.88,0.036,6.905,247.7,12.02,239,0,NAN,"NAN","2026-08-10 07:00:00","NAN","2026-08-10 07:00:00",595,14.39,18.93,18.93
"2026-08-10 08:00:00",47502,18.8,74.83,2.688,7.715,216.4,13.1,218,0,NAN,"NAN","2026-08-10 08:00:00","NAN","2026-08-10 08:00:00",594.6,13.89,18.42,18.42
"2026-08-10 09:00:00",47503,18.37,76.11,16.39,9.14,236.5,13.39,239,0,NAN,"NAN","2026-08-10 09:00:00","NAN","2026-08-10 09:00:00",594.4,14,18.26,18.26
"2026-08-10 10:00:00",47504,18.43,73.24,42.37,8.96,257.5,13.14,266,0,NAN,"NAN","2026-08-10 10:00:00","NAN","2026-08-10 10:00:00",595,13.94,18.82,18.82
"2026-08-10 11:00:00",47505,19.11,71.29,84.1,8.28,240.8,12.78,238,0,NAN,"NAN","2026-08-10 11:00:00","NAN","2026-08-10 11:00:00",596.5,14.04,19.35,19.35
"2026-08-10 12:00:00",47506,20.19,59.31,197.1,6.427,226.6,11.41,230,0,NAN,"NAN","2026-08-10 12:00:00","NAN","2026-08-10 12:00:00",595.3,12.13,20.3,20.3
"2026-08-10 13:00:00",47507,21.13,58.33,257.6,7.669,165.1,15.34,140,0,NAN,"NAN","2026-08-10 13:00:00","NAN","2026-08-10 13:00:00",593.2,12.59,21.06,21.06
"2026-08-10 14:00:00",47508,20.89,55.69,224.6,8.16,106.7,19.44,89,0,NAN,"NAN","2026-08-10 14:00:00","NAN","2026-08-10 14:00:00",592.1,11.72,20.89,20.89
"2026-08-10 15:00:00",47509,20.87,47.83,202.3,9.89,101.2,16.13,104,0,NAN,"NAN","2026-08-10 15:00:00","NAN","2026-08-10 15:00:00",591.4,9.39,20.84,20.84
"2026-08-10 16:00:00",47510,20.71,51.85,178.4,12.15,119.2,18.14,118,0,NAN,"NAN","2026-08-10 16:00:00","NAN","2026-08-10 16:00:00",590.8,10.36,20.58,20.58
"2026-08-10 17:00:00",47511,20.37,60.78,56.83,9.33,128.4,21.2,127,0,NAN,"NAN","2026-08-10 17:00:00","NAN","2026-08-10 17:00:00",589.7,12.39,20.19,20.19
"2026-08-10 18:00:00",47512,20.07,61.22,17.39,9.74,91.7,15.91,106,0,NAN,"NAN","2026-08-10 18:00:00","NAN","2026-08-10 18:00:00",589.2,12.25,19.92,19.92
"2026-08-10 19:00:00",47513,19.84,59.52,0,8.81,93.5,15.77,114,0,NAN,"NAN","2026-08-10 19:00:00","NAN","2026-08-10 19:00:00",589.4,11.8,19.9,19.9
"2026-08-10 20:00:00",47514,19.79,58.31,0,8.81,95.4,15.84,105,0,NAN,"NAN","2026-08-10 20:00:00","NAN","2026-08-10 20:00:00",590,11.34,19.74,19.74
"2026-08-10 21:00:00",47515,19.66,60.7,0,9.88,92.9,16.42,104,0,NAN,"NAN","2026-08-10 21:00:00","NAN","2026-08-10 21:00:00",590.2,11.86,19.65,19.65
"2026-08-10 22:00:00",47516,19.57,62.73,0,7.158,118.7,11.74,102,0,NAN,"NAN","2026-08-10 22:00:00","NAN","2026-08-10 22:00:00",589.9,12.13,19.4,19.4
"2026-08-10 23:00:00",47517,19.33,66.42,0,4.499,98.8,9.4,129,0,NAN,"NAN","2026-08-10 23:00:00","NAN","2026-08-10 23:00:00",589.8,12.82,19.21,19.21
"2026-08-11 00:00:00",47518,19.37,63.69,0,4.077,0,9.11,114,0,NAN,"NAN","2026-08-11 00:00:00","NAN","2026-08-11 00:00:00",590.3,12.02,19.05,19.05
"2026-08-11 01:00:00",47519,19.31,66.64,0,7.171,155.6,11.05,205,0,NAN,"NAN","2026-08-11 01:00:00","NAN","2026-08-11 01:00:00",590.4,12.93,19.28,19.28
"2026-08-11 02:00:00",47520,19.19,64.43,0,8.47,202.5,12.13,186,0,NAN,"NAN","2026-08-11 02:00:00","NAN","2026-08-11 02:00:00",590.2,12.32,19.18,19.18
"2026-08-11 03:00:00",47521,19.1,64.19,0,10.12,217.7,14.29,226,0,NAN,"NAN","2026-08-11 03:00:00","NAN","2026-08-11 03:00:00",590.2,12.09,18.99,18.99
"2026-08-11 04:00:00",47522,18.82,65.56,0,10.38,216.8,13.43,211,0,NAN,"NAN","2026-08-11 04:00:00","NAN","2026-08-11 04:00:00",590,12.09,18.65,18.65
"2026-08-11 05:00:00",47523,18.62,62.67,0,8.58,229.1,13.64,223,0,NAN,"NAN","2026-08-11 05:00:00","NAN","2026-08-11 05:00:00",589.8,11.28,18.51,18.51
"2026-08-11 06:00:00",47524,18.51,63.87,0,8.19,237.9,11.88,230,0,NAN,"NAN","2026-08-11 06:00:00","NAN","2026-08-11 06:00:00",589.7,11.75,18.71,18.71
"2026-08-11 07:00:00",47525,18.45,67.16,0,6.35,220.4,10.8,238,0,NAN,"NAN","2026-08-11 07:00:00","NAN","2026-08-11 07:00:00",589.8,12.17,18.35,18.35
"2026-08-11 08:00:00",47526,18.43,63.54,7.61,6.929,244.5,11.56,232,0,NAN,"NAN","2026-08-11 08:00:00","NAN","2026-08-11 08:00:00",590.1,11.5,18.53,18.53
"2026-08-11 09:00:00",47527,18.93,61.42,39.07,5.799,250.2,9.4,246,0,NAN,"NAN","2026-08-11 09:00:00","NAN","2026-08-11 09:00:00",590.6,11.54,19.12,19.12
"2026-08-11 10:00:00",47528,19.31,57.24,68.34,5.685,243.8,9.4,263,0,NAN,"NAN","2026-08-11 10:00:00","NAN","2026-08-11 10:00:00",590.6,10.72,19.37,19.37
"2026-08-11 11:00:00",47529,19.51,61.09,78.32,3.554,296.2,8.93,256,0,NAN,"NAN","2026-08-11 11:00:00","NAN","2026-08-11 11:00:00",590.2,11.78,19.46,19.46
"2026-08-11 12:00:00",47530,19.76,58.48,85.4,5.217,239.9,10.51,224,0,NAN,"NAN","2026-08-11 12:00:00","NAN","2026-08-11 12:00:00",590.1,11.3,19.65,19.65
"2026-08-11 13:00:00",47531,19.9,59.73,92.3,8.4,212.6,11.95,219,0,NAN,"NAN","2026-08-11 13:00:00","NAN","2026-08-11 13:00:00",590,11.86,19.9,19.9
"2026-08-11 14:00:00",47532,19.4,70.12,49.91,9.16,222.9,13.61,218,2.032,NAN,"NAN","2026-08-11 14:00:00","NAN","2026-08-11 14:00:00",588.9,12.89,18.41,18.41
"2026-08-11 15:00:00",47533,17.72,77.27,69.52,8.07,235.8,12.89,232,2.54,NAN,"NAN","2026-08-11 15:00:00","NAN","2026-08-11 15:00:00",589,13.54,17.55,17.55
"2026-08-11 16:00:00",47534,17.68,77.54,60.9,7.58,244.8,12.31,228,0.762,NAN,"NAN","2026-08-11 16:00:00","NAN","2026-08-11 16:00:00",589.4,13.83,17.79,17.79
"2026-08-11 17:00:00",47535,17.24,78.51,14.88,7.222,258.8,11.59,231,3.556,NAN,"NAN","2026-08-11 17:00:00","NAN","2026-08-11 17:00:00",589.4,13.3,17.05,17.05
"2026-08-11 18:00:00",47536,17.02,79.41,10.1,5.617,251.2,9.65,226,2.54,NAN,"NAN","2026-08-11 18:00:00","NAN","2026-08-11 18:00:00",590.4,13.63,17.21,17.21
"2026-08-11 19:00:00",47537,17.16,78.99,0.04,6.097,228.2,9.65,222,0.762,NAN,"NAN","2026-08-11 19:00:00","NAN","2026-08-11 19:00:00",591.5,13.54,17.2,17.2
"2026-08-11 20:00:00",47538,17.22,79.46,0.018,5.104,264.9,8.24,262,0.508,NAN,"NAN","2026-08-11 20:00:00","NAN","2026-08-11 20:00:00",592.6,13.62,17.19,17.19
"2026-08-11 21:00:00",47539,17.3,78.73,0.67,6.281,248.3,8.71,240,0,NAN,"NAN","2026-08-11 21:00:00","NAN","2026-08-11 21:00:00",593.4,13.69,17.41,17.41
"2026-08-11 22:00:00",47540,17.28,80.2,0.003,4.161,307,8.46,302,0.254,NAN,"NAN","2026-08-11 22:00:00","NAN","2026-08-11 22:00:00",593.6,13.75,17.17,17.17
"2026-08-11 23:00:00",47541,17.25,80.7,0,4.973,280.5,8.64,261,0,NAN,"NAN","2026-08-11 23:00:00","NAN","2026-08-11 23:00:00",594.3,14.04,17.37,17.37
"2026-08-12 00:00:00",47542,17.38,81.2,0,7.226,212.3,9.79,199,0.508,NAN,"NAN","2026-08-12 00:00:00","NAN","2026-08-12 00:00:00",594.8,14.14,17.39,17.39
"2026-08-12 01:00:00",47543,17.37,80.9,0.126,6.038,207.4,11.09,213,0,NAN,"NAN","2026-08-12 01:00:00","NAN","2026-08-12 01:00:00",594.8,14.12,17.42,17.42
"2026-08-12 02:00:00",47544,16.44,80.5,0.46,3.174,236.9,6.624,219,0,NAN,"NAN","2026-08-12 02:00:00","NAN","2026-08-12 02:00:00",595.4,14.16,17.53,17.53
"2026-08-12 03:00:00",47545,17.6,80.7,0.613,8.85,216.9,13.18,212,0,NAN,"NAN","2026-08-12 03:00:00","NAN","2026-08-12 03:00:00",595.9,14.12,17.45,17.45
"2026-08-12 04:00:00",47546,17.46,81.4,0.103,9.84,213.8,15.34,220,0,NAN,"NAN","2026-08-12 04:00:00","NAN","2026-08-12 04:00:00",595.9,14.28,17.49,17.49
"2026-08-12 05:00:00",47547,16.39,81,0,3.466,0,11.34,212,0,NAN,"NAN","2026-08-12 05:00:00","NAN","2026-08-12 05:00:00",595.6,14.21,17.49,17.49
"2026-08-12 06:00:00",47548,17.58,80.8,0.349,6.4,219.3,10.94,219,0,NAN,"NAN","2026-08-12 06:00:00","NAN","2026-08-12 06:00:00",596.3,14.17,17.49,17.49
"2026-08-12 07:00:00",47549,16.67,79.68,1.249,5.074,227.4,7.884,255,0,NAN,"NAN","2026-08-12 07:00:00","NAN","2026-08-12 07:00:00",596.1,14.42,17.96,17.96
"2026-08-12 08:00:00",47550,18.14,78.79,23.67,4.902,217.4,7.524,216,0,NAN,"NAN","2026-08-12 08:00:00","NAN","2026-08-12 08:00:00",597.1,14.62,18.35,18.35
"2026-08-12 09:00:00",47551,18.37,80.1,62.04,7.314,209,12.02,223,0,NAN,"NAN","2026-08-12 09:00:00","NAN","2026-08-12 09:00:00",596.7,15.08,18.55,18.55
"2026-08-12 10:00:00",47552,18.77,79.62,89.2,4.567,208.8,7.452,225,0.254,NAN,"NAN","2026-08-12 10:00:00","NAN","2026-08-12 10:00:00",596.4,15.4,18.99,18.99
"2026-08-12 11:00:00",47553,19.21,78.95,140.3,5.596,221.7,8.71,224,0,NAN,"NAN","2026-08-12 11:00:00","NAN","2026-08-12 11:00:00",596.5,15.92,19.66,19.66
"2026-08-12 12:00:00",47554,19.78,77.75,106.4,6.46,206.5,10.48,210,0,NAN,"NAN","2026-08-12 12:00:00","NAN","2026-08-12 12:00:00",594.6,15.79,19.77,19.77
"2026-08-12 13:00:00",47555,19.68,79.1,108.6,7.109,226.9,11.12,207,0,NAN,"NAN","2026-08-12 13:00:00","NAN","2026-08-12 13:00:00",594.5,15.85,19.56,19.56
"2026-08-12 14:00:00",47556,20.36,77.08,141,5.836,217.4,11.38,197,0,NAN,"NAN","2026-08-12 14:00:00","NAN","2026-08-12 14:00:00",594,16.24,20.37,20.37
"2026-08-12 15:00:00",47557,20.29,80.2,87.5,9.76,205,14.62,218,0,NAN,"NAN","2026-08-12 15:00:00","NAN","2026-08-12 15:00:00",592.9,16.69,20.19,20.19
"2026-08-12 16:00:00",47558,20.23,79.97,72.51,10.86,216.7,14.76,230,0,NAN,"NAN","2026-08-12 16:00:00","NAN","2026-08-12 16:00:00",592.9,16.53,20.08,20.08
"2026-08-12 17:00:00",47559,19.9,81.1,25.51,8.7,229.7,13.14,221,0,NAN,"NAN","2026-08-12 17:00:00","NAN","2026-08-12 17:00:00",592.8,16.6,19.92,19.92
"2026-08-12 18:00:00",47560,19.82,80.7,6.099,8.32,226.3,11.84,217,0,NAN,"NAN","2026-08-12 18:00:00","NAN","2026-08-12 18:00:00",593.2,16.27,19.66,19.66
"2026-08-12 19:00:00",47561,18.85,78.74,0,7.439,215.3,9.36,202,0,NAN,"NAN","2026-08-12 19:00:00","NAN","2026-08-12 19:00:00",593.7,16.23,20.02,20.02
"2026-08-12 20:00:00",47562,20.05,79.15,0,5.973,239.1,8.78,241,0,NAN,"NAN","2026-08-12 20:00:00","NAN","2026-08-12 20:00:00",594.6,16.1,19.8,19.8
"2026-08-12 21:00:00",47563,19.88,79.45,0,4.09,275.2,6.876,241,0,NAN,"NAN","2026-08-12 21:00:00","NAN","2026-08-12 21:00:00",594.9,16.25,19.89,19.89
"2026-08-12 22:00:00",47564,19.82,79.89,0,3.033,326.8,5.508,321,0,NAN,"NAN","2026-08-12 22:00:00","NAN","2026-08-12 22:00:00",594.7,16.28,19.84,19.84
"2026-08-12 23:00:00",47565,19.55,80.9,0,2.67,328,5.076,334,0,NAN,"NAN","2026-08-12 23:00:00","NAN","2026-08-12 23:00:00",593.4,15.89,19.23,19.23
"2026-08-13 00:00:00",47566,19.19,81.7,0,3.657,313,6.696,223,0,NAN,"NAN","2026-08-13 00:00:00","NAN","2026-08-13 00:00:00",593.9,16.24,19.44,19.44
"2026-08-13 01:00:00",47567,19.48,81.2,0,6.601,220.1,9.07,227,0,NAN,"NAN","2026-08-13 01:00:00","NAN","2026-08-13 01:00:00",594.9,16.13,19.42,19.42
"2026-08-13 02:00:00",47568,19.35,80.5,0,4.388,235.1,6.552,233,0,NAN,"NAN","2026-08-13 02:00:00","NAN","2026-08-13 02:00:00",594.4,16.12,19.55,19.55
"2026-08-13 03:00:00",47569,19.39,79.41,0,3.965,264.6,9.47,221,0,NAN,"NAN","2026-08-13 03:00:00","NAN","2026-08-13 03:00:00",594.6,15.8,19.44,19.44
"2026-08-13 04:00:00",47570,19.45,79.37,0,6.475,229.1,10.19,228,0,NAN,"NAN","2026-08-13 04:00:00","NAN","2026-08-13 04:00:00",594.3,15.71,19.36,19.36
"2026-08-13 05:00:00",47571,18.31,79.5,0,3.58,236.7,6.732,220,0,NAN,"NAN","2026-08-13 05:00:00","NAN","2026-08-13 05:00:00",594.4,15.6,19.22,19.22
"2026-08-13 06:00:00",47572,19.11,81.1,0,5.164,341.1,8.32,336,0,NAN,"NAN","2026-08-13 06:00:00","NAN","2026-08-13 06:00:00",594.6,15.77,19.08,19.08
"2026-08-13 07:00:00",47573,18.18,80.9,0.083,4.336,315.3,7.596,328,0,NAN,"NAN","2026-08-13 07:00:00","NAN","2026-08-13 07:00:00",594.4,16.13,19.48,19.48
"2026-08-13 08:00:00",47574,19.68,79.12,12.02,4.374,299.9,7.632,316,0,NAN,"NAN","2026-08-13 08:00:00","NAN","2026-08-13 08:00:00",594.9,16.22,19.93,19.93
"2026-08-13 09:00:00",47575,20.16,77.91,65.49,6.616,336.2,12.96,331,0,NAN,"NAN","2026-08-13 09:00:00","NAN","2026-08-13 09:00:00",596.1,16.56,20.53,20.53
"2026-08-13 10:00:00",47576,20.95,75.89,127.2,7.37,334.5,12.46,332,0,NAN,"NAN","2026-08-13 10:00:00","NAN","2026-08-13 10:00:00",596.2,16.99,21.41,21.41
"2026-08-13 11:00:00",47577,22.55,71.42,322.5,8.2,320.6,15.7,335,0,NAN,"NAN","2026-08-13 11:00:00","NAN","2026-08-13 11:00:00",595,17.84,23.28,23.28
"2026-08-13 12:00:00",47578,23.98,68.32,356.4,6.396,331.7,13.5,301,0,NAN,"NAN","2026-08-13 12:00:00","NAN","2026-08-13 12:00:00",594.1,18.48,24.68,24.68
"2026-08-13 13:00:00",47579,26.59,61.03,641.3,7.053,304.5,13.68,318,0,NAN,"NAN","2026-08-13 13:00:00","NAN","2026-08-13 13:00:00",594,19.31,28.8,27.48
"2026-08-13 14:00:00",47580,26.54,68.24,345.4,4.949,116.7,17.5,184,0,NAN,"NAN","2026-08-13 14:00:00","NAN","2026-08-13 14:00:00",594.8,19.8,26.1,26.1
"2026-08-13 15:00:00",47581,26.04,71.92,120.5,14.61,160.5,24.44,203,0,NAN,"NAN","2026-08-13 15:00:00","NAN","2026-08-13 15:00:00",593.7,20.08,25.5,25.5
"2026-08-13 16:00:00",47582,24.93,74.18,122.6,8.68,99.6,17.03,108,0,NAN,"NAN","2026-08-13 16:00:00","NAN","2026-08-13 16:00:00",593.2,19.34,24.21,24.21
"2026-08-13 17:00:00",47583,23.87,75.73,59.44,8.12,80.7,21.1,115,0,NAN,"NAN","2026-08-13 17:00:00","NAN","2026-08-13 17:00:00",593.2,19.11,23.63,23.63
"2026-08-13 18:00:00",47584,22.14,80.2,2.311,7.672,88.1,12.96,145,0,NAN,"NAN","2026-08-13 18:00:00","NAN","2026-08-13 18:00:00",594,18.86,22.43,22.43
"2026-08-13 19:00:00",47585,22.47,80.7,0,5.561,109.1,11.16,142,0,NAN,"NAN","2026-08-13 19:00:00","NAN","2026-08-13 19:00:00",594.8,19.05,22.51,22.51
"2026-08-13 20:00:00",47586,22.48,81.8,0,7.282,111,12.64,99,0,NAN,"NAN","2026-08-13 20:00:00","NAN","2026-08-13 20:00:00",597.4,18.87,22.11,22.11
"2026-08-13 21:00:00",47587,22.03,82.5,0,6.308,139.4,10.44,137,0,NAN,"NAN","2026-08-13 21:00:00","NAN","2026-08-13 21:00:00",598.3,18.86,21.95,21.95
"2026-08-13 22:00:00",47588,21.05,82.9,0.022,8.45,140.1,15.37,209,0.508,NAN,"NAN","2026-08-13 22:00:00","NAN","2026-08-13 22:00:00",598.3,18.99,22.02,22.02
"2026-08-13 23:00:00",47589,21.85,82.7,0,9.51,125.3,16.27,126,0.254,NAN,"NAN","2026-08-13 23:00:00","NAN","2026-08-13 23:00:00",597.6,18.78,21.84,21.84
"2026-08-14 00:00:00",47590,20.94,82.7,0.001,5.213,0,11.81,111,1.016,NAN,"NAN","2026-08-14 00:00:00","NAN","2026-08-14 00:00:00",597.9,18.99,22.05,22.05
"2026-08-14 01:00:00",47591,21.89,82.8,0,5.43,0,11.09,110,1.016,NAN,"NAN","2026-08-14 01:00:00","NAN","2026-08-14 01:00:00",598,19.05,22.1,22.1
"2026-08-14 02:00:00",47592,21.77,84.5,0,9.24,337,30.49,298,15.49,NAN,"NAN","2026-08-14 02:00:00","NAN","2026-08-14 02:00:00",598,18.79,21.51,21.51
"2026-08-14 03:00:00",47593,21.72,84.1,0.001,3.938,249.5,9.18,258,3.302,NAN,"NAN","2026-08-14 03:00:00","NAN","2026-08-14 03:00:00",598.6,19.02,21.81,21.81
"2026-08-14 04:00:00",47594,21.88,82.8,0,3.02,0,6.408,324,0.254,NAN,"NAN","2026-08-14 04:00:00","NAN","2026-08-14 04:00:00",598.9,19.21,22.27,22.27
"2026-08-14 05:00:00",47595,22.2,82.4,0.002,2.333,0,5.04,8,0.254,NAN,"NAN","2026-08-14 05:00:00","NAN","2026-08-14 05:00:00",599.3,19.09,22.23,22.23
"2026-08-14 06:00:00",47596,22.08,83.2,0,2.393,329.7,6.156,322,0.254,NAN,"NAN","2026-08-14 06:00:00","NAN","2026-08-14 06:00:00",599.6,18.95,21.91,21.91
"2026-08-14 07:00:00",47597,21.88,82.9,0.333,4.901,323.5,7.128,324,0.254,NAN,"NAN","2026-08-14 07:00:00","NAN","2026-08-14 07:00:00",599.6,18.89,21.92,21.92
"2026-08-14 08:00:00",47598,21.96,83.7,23.46,7.224,228.7,12.56,221,0,NAN,"NAN","2026-08-14 08:00:00","NAN","2026-08-14 08:00:00",601.5,19.1,21.96,21.96
"2026-08-14 09:00:00",47599,22.07,83.3,47.86,8.31,215.7,13.32,217,0,NAN,"NAN","2026-08-14 09:00:00","NAN","2026-08-14 09:00:00",601,19.07,22.03,22.03
"2026-08-14 10:00:00",47600,21.99,82.3,65.76,9.73,193.1,14.9,192,0.254,NAN,"NAN","2026-08-14 10:00:00","NAN","2026-08-14 10:00:00",600.5,19.09,22.23,22.23
"2026-08-14 11:00:00",47601,22.34,82.3,87.3,9.15,200.5,14.18,184,0,NAN,"NAN","2026-08-14 11:00:00","NAN","2026-08-14 11:00:00",600.5,19.37,22.53,22.53
"2026-08-14 12:00:00",47602,22.2,83.3,139.4,11.9,182.5,19.98,160,0.508,NAN,"NAN","2026-08-14 12:00:00","NAN","2026-08-14 12:00:00",599.7,19.05,22,22
"2026-08-14 13:00:00",47603,20.34,81.4,122.3,12.66,188.4,20.38,197,0.762,NAN,"NAN","2026-08-14 13:00:00","NAN","2026-08-14 13:00:00",600,19.17,22.5,22.5
"2026-08-14 14:00:00",47604,22.47,81.9,123.9,12.25,186.4,19.73,181,0.508,NAN,"NAN","2026-08-14 14:00:00","NAN","2026-08-14 14:00:00",599.1,19.27,22.49,22.49
"2026-08-14 15:00:00",47605,22.4,82.8,111.5,11.89,187.9,21.74,196,0,NAN,"NAN","2026-08-14 15:00:00","NAN","2026-08-14 15:00:00",599.6,19.32,22.37,22.37
"2026-08-14 16:00:00",47606,22.14,83.1,78.53,12.29,182,18.11,154,0.254,NAN,"NAN","2026-08-14 16:00:00","NAN","2026-08-14 16:00:00",599,18.99,21.98,21.98
"2026-08-14 17:00:00",47607,21.86,83.2,26.92,10.25,176,17.71,189,0,NAN,"NAN","2026-08-14 17:00:00","NAN","2026-08-14 17:00:00",599.1,18.94,21.91,21.91
"2026-08-14 18:00:00",47608,21.71,83.3,6.359,10.89,182.6,18.72,187,0.254,NAN,"NAN","2026-08-14 18:00:00","NAN","2026-08-14 18:00:00",600,18.71,21.65,21.65
"2026-08-14 19:00:00",47609,21.66,83.7,0.005,10.14,215.3,16.99,197,1.27,NAN,"NAN","2026-08-14 19:00:00","NAN","2026-08-14 19:00:00",602.1,18.8,21.67,21.67
"2026-08-14 20:00:00",47610,21.67,83.3,0,9.4,232.5,16.38,265,5.588,NAN,"NAN","2026-08-14 20:00:00","NAN","2026-08-14 20:00:00",602.9,18.66,21.59,21.59
"2026-08-14 21:00:00",47611,21.6,83.6,0,12.86,211.8,19.04,223,4.826,NAN,"NAN","2026-08-14 21:00:00","NAN","2026-08-14 21:00:00",603.5,18.74,21.63,21.63
"2026-08-14 22:00:00",47612,21.64,83,0.037,10.8,224.6,25.49,266,1.524,NAN,"NAN","2026-08-14 22:00:00","NAN","2026-08-14 22:00:00",603.9,18.65,21.66,21.66
"2026-08-14 23:00:00",47613,21.76,83,0.006,6.38,271.8,11.95,297,1.016,NAN,"NAN","2026-08-14 23:00:00","NAN","2026-08-14 23:00:00",605,18.59,21.59,21.59
"2026-08-15 00:00:00",47614,21.68,82.9,0.001,8.69,236.5,14.08,241,2.794,NAN,"NAN","2026-08-15 00:00:00","NAN","2026-08-15 00:00:00",605.3,18.81,21.82,21.82
"2026-08-15 01:00:00",47615,21.78,83.4,0.001,9.16,249.1,15.84,266,4.826,NAN,"NAN","2026-08-15 01:00:00","NAN","2026-08-15 01:00:00",605.6,18.77,21.69,21.69
"2026-08-15 02:00:00",47616,21.78,83.2,0.001,8.81,248.8,17.82,239,1.27,NAN,"NAN","2026-08-15 02:00:00","NAN","2026-08-15 02:00:00",605.5,18.83,21.79,21.79
"2026-08-15 03:00:00",47617,21.79,83.3,0,8.62,242.9,16.67,280,3.81,NAN,"NAN","2026-08-15 03:00:00","NAN","2026-08-15 03:00:00",605.7,18.86,21.79,21.79
"2026-08-15 04:00:00",47618,21.73,83.4,0.001,10.86,234.4,19.33,236,2.794,NAN,"NAN","2026-08-15 04:00:00","NAN","2026-08-15 04:00:00",605.9,18.8,21.72,21.72
