"TOA5","paraiso","CR3000","4743","CR3000.Std.32.05","CPU:HIDRO_JARDIM_PARAISO_V6.CR3","28767","J_PARAISO_HR"
"TIMESTAMP","RECORD","Chuva_Tot","Nivel","Nivel_Max","Nivel_TMx","Nivel_Min","Nivel_TMn"
"TS","RN","mm","Metros","Metros","","Metros",""
"","","Tot","Smp","Max","TMx","Min","TMn"
"2026-08-21 18:00:00",47487,0,"NAN","NAN","2026-08-21 18:00:00","NAN","2026-08-21 18:00:00"
"2026-08-21 19:00:00",47488,0,"NAN","NAN","2026-08-21 19:00:00","NAN","2026-08-21 19:00:00"
"2026-08-21 20:00:00",47489,0,"NAN","NAN","2026-08-21 20:00:00","NAN","2026-08-21 20:00:00"
"2026-08-21 21:00:00",47490,0,"NAN","NAN","2026-08-21 21:00:00","NAN","2026-08-21 21:00:00"
"2026-08-21 22:00:00",47491,0,"NAN","NAN","2026-08-21 22:00:00","NAN","2026-08-21 22:00:00"
"2026-08-21 23:00:00",47492,0,"NAN","NAN","2026-08-21 23:00:00","NAN","2026-08-21 23:00:00"
"2026-08-22 00:00:00",47493,0,"NAN","NAN","2026-08-22 00:00:00","NAN","2026-08-22 00:00:00"
"2026-08-22 01:00:00",47494,0,"NAN","NAN","2026-08-22 01:00:00","NAN","2026-08-22 01:00:00"
"2026-08-22 02:00:00",47495,0,"NAN","NAN","2026-08-22 02:00:00","NAN","2026-08-22 02:00:00"
"2026-08-22 03:00:00",47496,0,"NAN","NAN","2026-08-22 03:00:00","NAN","2026-08-22 03:00:00"
"2026-08-22 04:00:00",47497,0,"NAN","NAN","2026-08-22 04:00:00","NAN","2026-08-22 04:00:00"
"2026-08-22 05:00:00",47498,0,"NAN","NAN","2026-08-22 05:00:00","NAN","2026-08-22 05:00:00"
"2026-08-22 06:00:00",47499,0,"NAN","NAN","2026-08-22 06:00:00","NAN","2026-08-22 06:00:00"
"2026-08-22 07:00:00",47500,0,"NAN","NAN","2026-08-22 07:00:00","NAN","2026-08-22 07:00:00"
"2026-08-22 08:00:00",47501,0,"NAN","NAN","2026-08-22 08:00:00","NAN","2026-08-22 08:00:00"
"2026-08-22 09:00:00",47502,0,"NAN","NAN","2026-08-22 09:00:00","NAN","2026-08-22 09:00:00"
"2026-08-22 10:00:00",47503,0,"NAN","NAN","2026-08-22 10:00:00","NAN","2026-08-22 10:00:00"
"2026-08-22 11:00:00",47504,0,"NAN","NAN","2026-08-22 11:00:00","NAN","2026-08-22 11:00:00"
"2026-08-22 12:00:00",47505,0,"NAN","NAN","2026-08-22 12:00:00","NAN","2026-08-22 12:00:00"
"2026-08-22 13:00:00",47506,0,"NAN","NAN","2026-08-22 13:00:00","NAN","2026-08-22 13:00:00"
"2026-08-22 14:00:00",47507,0,"NAN","NAN","2026-08-22 14:00:00","NAN","2026-08-22 14:00:00"
"2026-08-22 15:00:00",47508,0,"NAN","NAN","2026-08-22 15:00:00","NAN","2026-08-22 15:00:00"
"2026-08-22 16:00:00",47509,0,"NAN","NAN","2026-08-22 16:00:00","NAN","2026-08-22 16:00:00"
"2026-08-22 17:00:00",47510,0,"NAN","NAN","2026-08-22 17:00:00","NAN","2026-08-22 17:00:00"
"2026-08-22 18:00:00",47511,0,"NAN","NAN","2026-08-22 18:00:00","NAN","2026-08-22 18:00:00"
"2026-08-22 19:00:00",47512,0,"NAN","NAN","2026-08-22 19:00:00","NAN","2026-08-22 19:00:00"
"2026-08-22 20:00:00",47513,0,"NAN","NAN","2026-08-22 20:00:00","NAN","2026-08-22 20:00:00"
"2026-08-22 21:00:00",47514,0,"NAN","NAN","2026-08-22 21:00:00","NAN","2026-08-22 21:00:00"
"2026-08-22 22:00:00",47515,0,"NAN","NAN","2026-08-22 22:00:00","NAN","2026-08-22 22:00:00"
"2026-08-22 23:00:00",47516,0,"NAN","NAN","2026-08-22 23:00:00","NAN","2026-08-22 23:00:00"
"2026-08-23 00:00:00",47517,0,"NAN","NAN","2026-08-23 00:00:00","NAN","2026-08-23 00:00:00"
"2026-08-23 01:00:00",47518,0,"NAN","NAN","2026-08-23 01:00:00","NAN","2026-08-23 01:00:00"
"2026-08-23 02:00:00",47519,0,"NAN","NAN","2026-08-23 02:00:00","NAN","2026-08-23 02:00:00"
"2026-08-23 03:00:00",47520,0,"NAN","NAN","2026-08-23 03:00:00","NAN","2026-08-23 03:00:00"
"2026-08-23 04:00:00",47521,0,"NAN","NAN","2026-08-23 04:00:00","NAN","2026-08-23 04:00:00"
"2026-08-23 05:00:00",47522,0,"NAN","NAN","2026-08-23 05:00:00","NAN","2026-08-23 05:00:00"
"2026-08-23 06:00:00",47523,0,"NAN","NAN","2026-08-23 06:00:00","NAN","2026-08-23 06:00:00"
"2026-08-23 07:00:00",47524,0,"NAN","NAN","2026-08-23 07:00:00","NAN","2026-08-23 07:00:00"
"2026-08-23 08:00:00",47525,0,"NAN","NAN","2026-08-23 08:00:00","NAN","2026-08-23 08:00:00"
"2026-08-23 09:00:00",47526,0,"NAN","NAN","2026-08-23 09:00:00","NAN","2026-08-23 09:00:00"
"2026-08-23 10:00:00",47527,0,"NAN","NAN","2026-08-23 10:00:00","NAN","2026-08-23 10:00:00"
"2026-08-23 11:00:00",47528,0,"NAN","NAN","2026-08-23 11:00:00","NAN","2026-08-23 11:00:00"
"2026-08-23 12:00:00",47529,0,"NAN","NAN","2026-08-23 12:00:00","NAN","2026-08-23 12:00:00"
"2026-08-23 13:00:00",47530,0,"NAN","NAN","2026-08-23 13:00:00","NAN","2026-08-23 13:00:00"
"2026-08-23 14:00:00",47531,0,"NAN","NAN","2026-08-23 14:00:00","NAN","2026-08-23 14:00:00"
"2026-08-23 15:00:00",47532,0,"NAN","NAN","2026-08-23 15:00:00","NAN","2026-08-23 15:00:00"
"2026-08-23 16:00:00",47533,0,"NAN","NAN","2026-08-23 16:00:00","NAN","2026-08-23 16:00:00"
"2026-08-23 17:00:00",47534,0,"NAN","NAN","2026-08-23 17:00:00","NAN","2026-08-23 17:00:00"
"2026-08-23 18:00:00",47535,0,"NAN","NAN","2026-08-23 18:00:00","NAN","2026-08-23 18:00:00"
"2026-08-23 19:00:00",47536,0,"NAN","NAN","2026-08-23 19:00:00","NAN","2026-08-23 19:00:00"
"2026-08-23 20:00:00",47537,0,"NAN","NAN","2026-08-23 20:00:00","NAN","2026-08-23 20:00:00"
"2026-08-23 21:00:00",47538,0,"NAN","NAN","2026-08-23 21:00:00","NAN","2026-08-23 21:00:00"
"2026-08-23 22:00:00",47539,0,"NAN","NAN","2026-08-23 22:00:00","NAN","2026-08-23 22:00:00"
"2026-08-23 23:00:00",47540,0,"NAN","NAN","2026-08-23 23:00:00","NAN","2026-08-23 23:00:00"
"2026-08-24 00:00:00",47541,0,"NAN","NAN","2026-08-24 00:00:00","NAN","2026-08-24 00:00:00"
"2026-08-24 01:00:00",47542,0,"NAN","NAN","2026-08-24 01:00:00","NAN","2026-08-24 01:00:00"
"2026-08-24 02:00:00",47543,0,"NAN","NAN","2026-08-24 02:00:00","NAN","2026-08-24 02:00:00"
"2026-08-24 03:00:00",47544,0,"NAN","NAN","2026-08-24 03:00:00","NAN","2026-08-24 03:00:00"
"2026-08-24 04:00:00",47545,0,"NAN","NAN","2026-08-24 04:00:00","NAN","2026-08-24 04:00:00"
"2026-08-24 05:00:00",47546,0,"NAN","NAN","2026-08-24 05:00:00","NAN","2026-08-24 05:00:00"
"2026-08-24 06:00:00",47547,0,"NAN","NAN","2026-08-24 06:00:00","NAN","2026-08-24 06:00:00"
"2026-08-24 07:00:00",47548,0,"NAN","NAN","2026-08-24 07:00:00","NAN","2026-08-24 07:00:00"
"2026-08-24 08:00:00",47549,0,"NAN","NAN","2026-08-24 08:00:00","NAN","2026-08-24 08:00:00"
"2026-08-24 09:00:00",47550,0,"NAN","NAN","2026-08-24 09:00:00","NAN","2026-08-24 09:00:00"
"2026-08-24 10:00:00",47551,0,"NAN","NAN","2026-08-24 10:00:00","NAN","2026-08-24 10:00:00"
"2026-08-24 11:00:00",47552,0,"NAN","NAN","2026-08-24 11:00:00","NAN","2026-08-24 11:00:00"
"2026-08-24 12:00:00",47553,0,"NAN","NAN","2026-08-24 12:00:00","NAN","2026-08-24 12:00:00"
"2026-08-24 13:00:00",47554,0,"NAN","NAN","2026-08-24 13:00:00","NAN","2026-08-24 13:00:00"
"2026-08-24 14:00:00",47555,0,"NAN","NAN","2026-08-24 14:00:00","NAN","2026-08-24 14:00:00"
"2026-08-24 15:00:00",47556,0,"NAN","NAN","2026-08-24 15:00:00","NAN","2026-08-24 15:00:00"
"2026-08-24 16:00:00",47557,0,"NAN","NAN","2026-08-24 16:00:00","NAN","2026-08-24 16:00:00"
"2026-08-24 17:00:00",47558,0,"NAN","NAN","2026-08-24 17:00:00","NAN","2026-08-24 17:00:00"
"2026-08-24 18:00:00",47559,0,"NAN","NAN","2026-08-24 18:00:00","NAN","2026-08-24 18:00:00"
"2026-08-24 19:00:00",47560,0,"NAN","NAN","2026-08-24 19:00:00","NAN","2026-08-24 19:00:00"
"2026-08-24 20:00:00",47561,0,"NAN","NAN","2026-08-24 20:00:00","NAN","2026-08-24 20:00:00"
"2026-08-24 21:00:00",47562,0,"NAN","NAN","2026-08-24 21:00:00","NAN","2026-08-24 21:00:00"
"2026-08-24 22:00:00",47563,0,"NAN","NAN","2026-08-24 22:00:00","NAN","2026-08-24 22:00:00"
"2026-08-24 23:00:00",47564,0,"NAN","NAN","2026-08-24 23:00:00","NAN","2026-08-24 23:00:00"
"2026-08-25 00:00:00",47565,0,"NAN","NAN","2026-08-25 00:00:00","NAN","2026-08-25 00:00:00"
"2026-08-25 01:00:00",47566,0,"NAN","NAN","2026-08-25 01:00:00","NAN","2026-08-25 01:00:00"
"2026-08-25 02:00:00",47567,0,"NAN","NAN","2026-08-25 02:00:00","NAN","2026-08-25 02:00:00"
"2026-08-25 03:00:00",47568,0,"NAN","NAN","2026-08-25 03:00:00","NAN","2026-08-25 03:00:00"
"2026-08-25 04:00:00",47569,0,"NAN","NAN","2026-08-25 04:00:00","NAN","2026-08-25 04:00:00"
"2026-08-25 05:00:00",47570,0,"NAN","NAN","2026-08-25 05:00:00","NAN","2026-08-25 05:00:00"
"2026-08-25 06:00:00",47571,0,"NAN","NAN","2026-08-25 06:00:00","NAN","2026-08-25 06:00:00"
"2026-08-25 07:00:00",47572,0,"NAN","NAN","2026-08-25 07:00:00","NAN","2026-08-25 07:00:00"
"2026-08-25 08:00:00",47573,0,"NAN","NAN","2026-08-25 08:00:00","NAN","2026-08-25 08:00:00"
"2026-08-25 09:00:00",47574,0,"NAN","NAN","2026-08-25 09:00:00","NAN","2026-08-25 09:00:00"
"2026-08-25 10:00:00",47575,0,"NAN","NAN","2026-08-25 10:00:00","NAN","2026-08-25 10:00:00"
"2026-08-25 11:00:00",47576,0,"NAN","NAN","2026-08-25 11:00:00","NAN","2026-08-25 11:00:00"
"2026-08-25 12:00:00",47577,0,"NAN","NAN","2026-08-25 12:00:00","NAN","2026-08-25 12:00:00"
"2026-08-25 13:00:00",47578,0,"NAN","NAN","2026-08-25 13:00:00","NAN","2026-08-25 13:00:00"
"2026-08-25 14:00:00",47579,0,"NAN","NAN","2026-08-25 14:00:00","NAN","2026-08-25 14:00:00"
"2026-08-25 15:00:00",47580,0,"NAN","NAN","2026-08-25 15:00:00","NAN","2026-08-25 15:00:00"
"2026-08-25 16:00:00",47581,0,"NAN","NAN","2026-08-25 16:00:00","NAN","2026-08-25 16:00:00"
"2026-08-25 17:00:00",47582,0,"NAN","NAN","2026-08-25 17:00:00","NAN","2026-08-25 17:00:00"
"2026-08-25 18:00:00",47583,0,"NAN","NAN","2026-08-25 18:00:00","NAN","2026-08-25 18:00:00"
"2026-08-25 19:00:00",47584,0,"NAN","NAN","2026-08-25 19:00:00","NAN","2026-08-25 19:00:00"
"2026-08-25 20:00:00",47585,0,"NAN","NAN","2026-08-25 20:00:00","NAN","2026-08-25 20:00:00"
"2026-08-25 21:00:00",47586,0,"NAN","NAN","2026-08-25 21:00:00","NAN","2026-08-25 21:00:00"
"2026-08-25 22:00:00",47587,0,"NAN","NAN","2026-08-25 22:00:00","NAN","2026-08-25 22:00:00"
"2026-08-25 23:00:00",47588,0,"NAN","NAN","2026-08-25 23:00:00","NAN","2026-08-25 23:00:00"
"2026-08-26 00:00:00",47589,0,"NAN","NAN","2026-08-26 00:00:00","NAN","2026-08-26 00:00:00"
"2026-08-26 01:00:00",47590,0,"NAN","NAN","2026-08-26 01:00:00","NAN","2026-08-26 01:00:00"
"2026-08-26 02:00:00",47591,0,"NAN","NAN","2026-08-26 02:00:00","NAN","2026-08-26 02:00:00"
"2026-08-26 03:00:00",47592,0,"NAN","NAN","2026-08-26 03:00:00","NAN","2026-08-26 03:00:00"
"2026-08-26 04:00:00",47593,0,"NAN","NAN","2026-08-26 04:00:00","NAN","2026-08-26 04:00:00"
"2026-08-26 05:00:00",47594,0,"NAN","NAN","2026-08-26 05:00:00","NAN","2026-08-26 05:00:00"
"2026-08-26 06:00:00",47595,0,"NAN","NAN","2026-08-26 06:00:00","NAN","2026-08-26 06:00:00"
"2026-08-26 07:00:00",47596,0,"NAN","NAN","2026-08-26 07:00:00","NAN","2026-08-26 07:00:00"
"2026-08-26 08:00:00",47597,0,"NAN","NAN","2026-08-26 08:00:00","NAN","2026-08-26 08:00:00"
"2026-08-26 09:00:00",47598,0,"NAN","NAN","2026-08-26 09:00:00","NAN","2026-08-26 09:00:00"
"2026-08-26 10:00:00",47599,0,"NAN","NAN","2026-08-26 10:00:00","NAN","2026-08-26 10:00:00"
"2026-08-26 11:00:00",47600,0,"NAN","NAN","2026-08-26 11:00:00","NAN","2026-08-26 11:00:00"
"2026-08-26 12:00:00",47601,0,"NAN","NAN","2026-08-26 12:00:00","NAN","2026-08-26 12:00:00"
"2026-08-26 13:00:00",47602,0,"NAN","NAN","2026-08-26 13:00:00","NAN","2026-08-26 13:00:00"
"2026-08-26 14:00:00",47603,0,"NAN","NAN","2026-08-26 14:00:00","NAN","2026-08-26 14:00:00"
"2026-08-26 15:00:00",47604,0,"NAN","NAN","2026-08-26 15:00:00","NAN","2026-08-26 15:00:00"
"2026-08-26 16:00:00",47605,0,"NAN","NAN","2026-08-26 16:00:00","NAN","2026-08-26 16:00:00"
"2026-08-26 17:00:00",47606,0,"NAN","NAN","2026-08-26 17:00:00","NAN","2026-08-26 17:00:00"
"2026-08-26 18:00:00",47607,0,"NAN","NAN","2026-08-26 18:00:00","NAN","2026-08-26 18:00:00"
"2026-08-26 19:00:00",47608,0,"NAN","NAN","2026-08-26 19:00:00","NAN","2026-08-26 19:00:00"
"2026-08-26 20:00:00",47609,0,"NAN","NAN","2026-08-26 20:00:00","NAN","2026-08-26 20:00:00"
"2026-08-26 21:00:00",47610,0,"NAN","NAN","2026-08-26 21:00:00","NAN","2026-08-26 21:00:00"
"2026-08-26 22:00:00",47611,0,"NAN","NAN","2026-08-26 22:00:00","NAN","2026-08-26 22:00:00"
"2026-08-26 23:00:00",47612,0,"NAN","NAN","2026-08-26 23:00:00","NAN","2026-08-26 23:00:00"
"2026-08-27 00:00:00",47613,0,"NAN","NAN","2026-08-27 00:00:00","NAN","2026-08-27 00:00:00"
"2026-08-27 01:00:00",47614,0,"NAN","NAN","2026-08-27 01:00:00","NAN","2026-08-27 01:00:00"
"2026-08-27 02:00:00",47615,0,"NAN","NAN","2026-08-27 02:00:00","NAN","2026-08-27 02:00:00"
"2026-08-27 03:00:00",47616,0,"NAN","NAN","2026-08-27 03:00:00","NAN","2026-08-27 03:00:00"
"2026-08-27 04:00:00",47617,0,"NAN","NAN","2026-08-27 04:00:00","NAN","2026-08-27 04:00:00"
"2026-08-27 05:00:00",47618,0,"NAN","NAN","2026-08-27 05:00:00","NAN","2026-08-27 05:00:00"
"2026-08-27 06:00:00",47619,0,"NAN","NAN","2026-08-27 06:00:00","NAN","2026-08-27 06:00:00"
"2026-08-27 07:00:00",47620,0,"NAN","NAN","2026-08-27 07:00:00","NAN","2026-08-27 07:00:00"
"2026-08-27 08:00:00",47621,0,"NAN","NAN","2026-08-27 08:00:00","NAN","2026-08-27 08:00:00"
"2026-08-27 09:00:00",47622,0,"NAN","NAN","2026-08-27 09:00:00","NAN","2026-08-27 09:00:00"
"2026-08-27 10:00:00",47623,0,"NAN","NAN","2026-08-27 10:00:00","NAN","2026-08-27 10:00:00"
"2026-08-27 11:00:00",47624,0,"NAN","NAN","2026-08-27 11:00:00","NAN","2026-08-27 11:00:00"
"2026-08-27 12:00:00",47625,0,"NAN","NAN","2026-08-27 12:00:00","NAN","2026-08-27 12:00:00"
"2026-08-27 13:00:00",47626,0,"NAN","NAN","2026-08-27 13:00:00","NAN","2026-08-27 13:00:00"
"2026-08-27 14:00:00",47627,0,"NAN","NAN","2026-08-27 14:00:00","NAN","2026-08-27 14:00:00"
"2026-08-27 15:00:00",47628,0,"NAN","NAN","2026-08-27 15:00:00","NAN","2026-08-27 15:00:00"
"2026-08-27 16:00:00",47629,0,"NAN","NAN","2026-08-27 16:00:00","NAN","2026-08-27 16:00:00"
"2026-08-27 17:00:00",47630,0,"NAN","NAN","2026-08-27 17:00:00","NAN","2026-08-27 17:00:00"
"2026-08-27 18:00:00",47631,0,"NAN","NAN","2026-08-27 18:00:00","NAN","2026-08-27 18:00:00"
"2026-08-27 19:00:00",47632,0,"NAN","NAN","2026-08-27 19:00:00","NAN","2026-08-27 19:00:00"
"2026-08-27 20:00:00",47633,0,"NAN","NAN","2026-08-27 20:00:00","NAN","2026-08-27 20:00:00"
"2026-08-27 21:00:00",47634,0,"NAN","NAN","2026-08-27 21:00:00","NAN","2026-08-27 21:00:00"
"2026-08-27 22:00:00",47635,0,"NAN","NAN","2026-08-27 22:00:00","NAN","2026-08-27 22:00:00"
"2026-08-27 23:00:00",47636,0,"NAN","NAN","2026-08-27 23:00:00","NAN","2026-08-27 23:00:00"
"2026-08-28 00:00:00",47637,0,"NAN","NAN","2026-08-28 00:00:00","NAN","2026-08-28 00:00:00"
"2026-08-28 01:00:00",47638,0,"NAN","NAN","2026-08-28 01:00:00","NAN","2026-08-28 01:00:00"
"2026-08-28 02:00:00",47639,0,"NAN","NAN","2026-08-28 02:00:00","NAN","2026-08-28 02:00:00"
"2026-08-28 03:00:00",47640,0,"NAN","NAN","2026-08-28 03:00:00","NAN","2026-08-28 03:00:00"
"2026-08-28 04:00:00",47641,0,"NAN","NAN","2026-08-28 04:00:00","NAN","2026-08-28 04:00:00"
"2026-08-28 05:00:00",47642,0,"NAN","NAN","2026-08-28 05:00:00","NAN","2026-08-28 05:00:00"
"2026-08-28 06:00:00",47643,0,"NAN","NAN","2026-08-28 06:00:00","NAN","2026-08-28 06:00:00"
"2026-08-28 07:00:00",47644,0,"NAN","NAN","2026-08-28 07:00:00","NAN","2026-08-28 07:00:00"
"2026-08-28 08:00:00",47645,0,"NAN","NAN","2026-08-28 08:00:00","NAN","2026-08-28 08:00:00"
"2026-08-28 09:00:00",47646,0,"NAN","NAN","2026-08-28 09:00:00","NAN","2026-08-28 09:00:00"
"2026-08-28 10:00:00",47647,0,"NAN","NAN","2026-08-28 10:00:00","NAN","2026-08-28 10:00:00"
"2026-08-28 11:00:00",47648,0,"NAN","NAN","2026-08-28 11:00:00","NAN","2026-08-28 11:00:00"
"2026-08-28 12:00:00",47649,0,"NAN","NAN","2026-08-28 12:00:00","NAN","2026-08-28 12:00:00"
"2026-08-28 13:00:00",47650,0,"NAN","NAN","2026-08-28 13:00:00","NAN","2026-08-28 13:00:00"
"2026-08-28 14:00:00",47651,0,"NAN","NAN","2026-08-28 14:00:00","NAN","2026-08-28 14:00:00"
"2026-08-28 15:00:00",47652,0,"NAN","NAN","2026-08-28 15:00:00","NAN","2026-08-28 15:00:00"
"2026-08-28 16:00:00",47653,0,"NAN","NAN","2026-08-28 16:00:00","NAN","2026-08-28 16:00:00"
"2026-08-28 17:00:00",47654,0,"NAN","NAN","2026-08-28 17:00:00","NAN","2026-08-28 17:00:00"
"2026-08-28 18:00:00",47655,0,"NAN","NAN","2026-08-28 18:00:00","NAN","2026-08-28 18:00:00"
"2026-08-28 19:00:00",47656,0,"NAN","NAN","2026-08-28 19:00:00","NAN","2026-08-28 19:00:00"
"2026-08-28 20:00:00",47657,0,"NAN","NAN","2026-08-28 20:00:00","NAN","2026-08-28 20:00:00"
"2026-08-28 21:00:00",47658,0,"NAN","NAN","2026-08-28 21:00:00","NAN","2026-08-28 21:00:00"
"2026-08-28 22:00:00",47659,0,"NAN","NAN","2026-08-28 22:00:00","NAN","2026-08-28 22:00:00"
"2026-08-28 23:00:00",47660,0,"NAN","NAN","2026-08-28 23:00:00","NAN","2026-08-28 23:00:00"
"2026-08-29 00:00:00",47661,0,"NAN","NAN","2026-08-29 00:00:00","NAN","2026-08-29 00:00:00"
"2026-08-29 01:00:00",47662,0,"NAN","NAN","2026-08-29 01:00:00","NAN","2026-08-29 01:00:00"
"2026-08-29 02:00:00",47663,0,"NAN","NAN","2026-08-29 02:00:00","NAN","2026-08-29 02:00:00"
"2026-08-29 03:00:00",47664,0,"NAN","NAN","2026-08-29 03:00:00","NAN","2026-08-29 03:00:00"
"2026-08-29 04:00:00",47665,0,"NAN","NAN","2026-08-29 04:00:00","NAN","2026-08-29 04:00:00"
"2026-08-29 05:00:00",47666,0,"NAN","NAN","2026-08-29 05:00:00","NAN","2026-08-29 05:00:00"
"2026-08-29 06:00:00",47667,0,"NAN","NAN","2026-08-29 06:00:00","NAN","2026-08-29 06:00:00"
"2026-08-29 07:00:00",47668,0,"NAN","NAN","2026-08-29 07:00:00","NAN","2026-08-29 07:00:00"
"2026-08-29 08:00:00",47669,0,"NAN","NAN","2026-08-29 08:00:00","NAN","2026-08-29 08:00:00"
"2026-08-29 09:00:00",47670,0,"NAN","NAN","2026-08-29 09:00:00","NAN","2026-08-29 09:00:00"
"2026-08-29 10:00:00",47671,0,"NAN","NAN","2026-08-29 10:00:00","NAN","2026-08-29 10:00:00"
"2026-08-29 11:00:00",47672,2.54,"NAN","NAN","2026-08-29 11:00:00","NAN","2026-08-29 11:00:00"
"2026-08-29 12:00:00",47673,0,"NAN","NAN","2026-08-29 12:00:00","NAN","2026-08-29 12:00:00"
"2026-08-29 13:00:00",47674,0,"NAN","NAN","2026-08-29 13:00:00","NAN","2026-08-29 13:00:00"
"2026-08-29 14:00:00",47675,0,"NAN","NAN","2026-08-29 14:00:00","NAN","2026-08-29 14:00:00"
"2026-08-29 15:00:00",47676,0,"NAN","NAN","2026-08-29 15:00:00","NAN","2026-08-29 15:00:00"
"2026-08-29 16:00:00",47677,0,"NAN","NAN","2026-08-29 16:00:00","NAN","2026-08-29 16:00:00"
"2026-08-29 17:00:00",47678,0,"NAN","NAN","2026-08-29 17:00:00","NAN","2026-08-29 17:00:00"
"2026-08-29 18:00:00",47679,0,"NAN","NAN","2026-08-29 18:00:00","NAN","2026-08-29 18:00:00"
"2026-08-29 19:00:00",47680,0,"NAN","NAN","2026-08-29 19:00:00","NAN","2026-08-29 19:00:00"
"2026-08-29 20:00:00",47681,0,"NAN","NAN","2026-08-29 20:00:00","NAN","2026-08-29 20:00:00"
"2026-08-29 21:00:00",47682,0,"NAN","NAN","2026-08-29 21:00:00","NAN","2026-08-29 21:00:00"
"2026-08-29 22:00:00",47683,0,"NAN","NAN","2026-08-29 22:00:00","NAN","2026-08-29 22:00:00"
"2026-08-29 23:00:00",47684,0,"NAN","NAN","2026-08-29 23:00:00","NAN","2026-08-29 23:00:00"
"2026-08-30 00:00:00",47685,0,"NAN","NAN","2026-08-30 00:00:00","NAN","2026-08-30 00:00:00"
"2026-08-30 01:00:00",47686,0,"NAN","NAN","2026-08-30 01:00:00","NAN","2026-08-30 01:00:00"
"2026-08-30 02:00:00",47687,0,"NAN","NAN","2026-08-30 02:00:00","NAN","2026-08-30 02:00:00"
"2026-08-30 03:00:00",47688,0,"NAN","NAN","2026-08-30 03:00:00","NAN","2026-08-30 03:00:00"
"2026-08-30 04:00:00",47689,0,"NAN","NAN","2026-08-30 04:00:00","NAN","2026-08-30 04:00:00"
"2026-08-30 05:00:00",47690,0,"NAN","NAN","2026-08-30 05:00:00","NAN","2026-08-30 05:00:00"
"2026-08-30 06:00:00",47691,0,"NAN","NAN","2026-08-30 06:00:00","NAN","2026-08-30 06:00:00"
"2026-08-30 07:00:00",47692,0,"NAN","NAN","2026-08-30 07:00:00","NAN","2026-08-30 07:00:00"
"2026-08-30 08:00:00",47693,0,"NAN","NAN","2026-08-30 08:00:00","NAN","2026-08-30 08:00:00"
"2026-08-30 09:00:00",47694,0,"NAN","NAN","2026-08-30 09:00:00","NAN","2026-08-30 09:00:00"
"2026-08-30 10:00:00",47695,0,"NAN","NAN","2026-08-30 10:00:00","NAN","2026-08-30 10:00:00"
"2026-08-30 11:00:00",47696,0,"NAN","NAN","2026-08-30 11:00:00","NAN","2026-08-30 11:00:00"
"2026-08-30 12:00:00",47697,0,"NAN","NAN","2026-08-30 12:00:00","NAN","2026-08-30 12:00:00"
"2026-08-30 13:00:00",47698,0,"NAN","NAN","2026-08-30 13:00:00","NAN","2026-08-30 13:00:00"
"2026-08-30 14:00:00",47699,0,"NAN","NAN","2026-08-30 14:00:00","NAN","2026-08-30 14:00:00"
"2026-08-30 15:00:00",47700,0,"NAN","NAN","2026-08-30 15:00:00","NAN","2026-08-30 15:00:00"
"2026-08-30 16:00:00",47701,0,"NAN","NAN","2026-08-30 16:00:00","NAN","2026-08-30 16:00:00"
"2026-08-30 17:00:00",47702,0,"NAN","NAN","2026-08-30 17:00:00","NAN","2026-08-30 17:00:00"
"2026-08-30 18:00:00",47703,0,"NAN","NAN","2026-08-30 18:00:00","NAN","2026-08-30 18:00:00"
"2026-08-30 19:00:00",47704,0,"NAN","NAN","2026-08-30 19:00:00","NAN","2026-08-30 19:00:00"
"2026-08-30 20:00:00",47705,0,"NAN","NAN","2026-08-30 20:00:00","NAN","2026-08-30 20:00:00"
"2026-08-30 21:00:00",47706,0,"NAN","NAN","2026-08-30 21:00:00","NAN","2026-08-30 21:00:00"
"2026-08-30 22:00:00",47707,0,"NAN","NAN","2026-08-30 22:00:00","NAN","2026-08-30 22:00:00"
"2026-08-30 23:00:00",47708,0,"NAN","NAN","2026-08-30 23:00:00","NAN","2026-08-30 23:00:00"
"2026-08-31 00:00:00",47709,0,"NAN","NAN","2026-08-31 00:00:00","NAN","2026-08-31 00:00:00"
"2026-08-31 01:00:00",47710,0,"NAN","NAN","2026-08-31 01:00:00","NAN","2026-08-31 01:00:00"
"2026-08-31 02:00:00",47711,0,"NAN","NAN","2026-08-31 02:00:00","NAN","2026-08-31 02:00:00"
"2026-08-31 03:00:00",47712,0,"NAN","NAN","2026-08-31 03:00:00","NAN","2026-08-31 03:00:00"
"2026-08-31 04:00:00",47713,0,"NAN","NAN","2026-08-31 04:00:00","NAN","2026-08-31 04:00:00"
"2026-08-31 05:00:00",47714,0,"NAN","NAN","2026-08-31 05:00:00","NAN","2026-08-31 05:00:00"
"2026-08-31 06:00:00",47715,0,"NAN","NAN","2026-08-31 06:00:00","NAN","2026-08-31 06:00:00"
"2026-08-31 07:00:00",47716,0,"NAN","NAN","2026-08-31 07:00:00","NAN","2026-08-31 07:00:00"
"2026-08-31 08:00:00",47717,0,"NAN","NAN","2026-08-31 08:00:00","NAN","2026-08-31 08:00:00"
"2026-08-31 09:00:00",47718,0,"NAN","NAN","2026-08-31 09:00:00","NAN","2026-08-31 09:00:00"
"2026-08-31 10:00:00",47719,0,"NAN","NAN","2026-08-31 10:00:00","NAN","2026-08-31 10:00:00"
"2026-08-31 11:00:00",47720,0,"NAN","NAN","2026-08-31 11:00:00","NAN","2026-08-31 11:00:00"
